fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/1/2014 0:00,VX,21172,N361VA,11,JFK,SFO,730,0,1056,-14,0,1/1/2014 10:56,1/1/2014 7:30
1/1/2014 0:00,VX,21171,N361VA,11,JFK,SFO,730,0,1056,-14,0,1/1/2014 10:56,1/1/2014 7:30
1/1/2014 0:00,VX,21171,N628VA,23,JFK,SFO,1030,-5,1417,12,0,1/1/2014 14:17,1/1/2014 10:30
1/1/2014 0:00,VX,21171,N842VA,251,JFK,LAS,957,12,1306,31,0,1/1/2014 13:06,1/1/2014 9:57
1/1/2014 0:00,VX,21171,N854VA,27,JFK,SFO,1631,1,2008,-2,0,1/1/2014 20:08,1/1/2014 16:31
1/1/2014 0:00,VX,21171,N623VA,29,JFK,SFO,1859,4,2239,4,0,1/1/2014 22:39,1/1/2014 18:59
1/1/2014 0:00,VX,21171,N633VA,399,JFK,LAX,853,113,1153,88,0,1/1/2014 11:53,1/1/2014 8:53
1/1/2014 0:00,VX,21171,N642VA,407,JFK,LAX,916,-4,1225,-20,0,1/1/2014 12:25,1/1/2014 9:16
1/1/2014 0:00,VX,21171,N625VA,411,JFK,LAX,1259,-1,1617,-3,0,1/1/2014 16:17,1/1/2014 12:59
1/1/2014 0:00,VX,21171,N629VA,413,JFK,LAX,1700,5,2032,7,0,1/1/2014 20:32,1/1/2014 17:00
1/1/2014 0:00,VX,21171,N840VA,415,JFK,LAX,2015,15,2338,13,0,1/1/2014 23:38,1/1/2014 20:15
1/2/2014 0:00,VX,21171,N851VA,11,JFK,SFO,729,-1,1101,-9,0,1/2/2014 11:01,1/2/2014 7:29
1/2/2014 0:00,VX,21171,N621VA,23,JFK,SFO,1037,2,1408,3,0,1/2/2014 14:08,1/2/2014 10:37
1/2/2014 0:00,VX,21171,N845VA,251,JFK,LAS,945,0,1235,0,0,1/2/2014 12:35,1/2/2014 9:45
1/2/2014 0:00,VX,21171,N641VA,27,JFK,SFO,1637,7,2018,8,0,1/2/2014 20:18,1/2/2014 16:37
1/2/2014 0:00,VX,21171,N628VA,29,JFK,SFO,1857,2,2233,-2,0,1/2/2014 22:33,1/2/2014 18:57
1/2/2014 0:00,VX,21171,N634VA,399,JFK,LAX,659,-1,1027,2,0,1/2/2014 10:27,1/2/2014 6:59
1/2/2014 0:00,VX,21171,N626VA,407,JFK,LAX,918,-2,1248,3,0,1/2/2014 12:48,1/2/2014 9:18
1/2/2014 0:00,VX,21171,N642VA,411,JFK,LAX,1304,4,1639,19,0,1/2/2014 16:39,1/2/2014 13:04
